,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
0,Able,1950,1,19500812,0,TS,17.1N,55.5W,35,-999,17.02,-55.08,Able_1950
28,Able,1950,1,19500819,0,HU,29.1N,75.5W,105,-999,29.02,-75.08,Able_1950
29,Able,1950,1,19500819,600,HU,29.9N,75.5W,105,-999,29.15,-75.08,Able_1950
30,Able,1950,1,19500819,1200,HU,30.7N,75.5W,105,953,30.12,-75.08,Able_1950
31,Able,1950,1,19500819,1800,HU,31.7N,75.5W,110,-999,31.12,-75.08,Able_1950
32,Able,1950,1,19500820,0,HU,32.8N,75.2W,110,-999,32.13,-75.03,Able_1950
33,Able,1950,1,19500820,600,HU,34.4N,74.3W,105,-999,34.07,-74.05,Able_1950
34,Able,1950,1,19500820,1200,HU,36.0N,72.7W,100,-999,36.0,-72.12,Able_1950
35,Able,1950,1,19500820,1800,HU,37.6N,71.0W,90,-999,37.1,-71.0,Able_1950
36,Able,1950,1,19500821,0,HU,39.3N,69.4W,80,-999,39.05,-69.07,Able_1950
37,Able,1950,1,19500821,600,HU,41.2N,67.3W,70,-999,41.03,-67.05,Able_1950
27,Able,1950,1,19500818,1800,HU,28.4N,75.3W,105,-999,28.07,-75.05,Able_1950
38,Able,1950,1,19500821,1200,HU,43.3N,65.0W,65,-999,43.05,-65.0,Able_1950
41,Able,1950,1,19500822,0,EX,47.9N,59.8W,35,-999,47.15,-59.13,Able_1950
42,Able,1950,1,19500822,600,EX,50.0N,56.8W,30,-999,50.0,-56.13,Able_1950
43,Able,1950,1,19500822,1200,EX,52.0N,53.8W,30,-999,52.0,-53.13,Able_1950
44,Able,1950,1,19500822,1800,EX,53.6N,50.7W,30,-999,53.1,-50.12,Able_1950
45,Able,1950,1,19500823,0,EX,54.7N,47.7W,35,-999,54.12,-47.12,Able_1950
46,Able,1950,1,19500823,600,EX,55.3N,44.8W,35,-999,55.05,-44.13,Able_1950
47,Able,1950,1,19500823,1200,EX,55.3N,41.8W,35,-999,55.05,-41.13,Able_1950
48,Able,1950,1,19500823,1800,EX,54.5N,37.7W,30,-999,54.08,-37.12,Able_1950
49,Able,1950,1,19500824,0,EX,53.5N,33.7W,30,-999,53.08,-33.12,Able_1950
50,Able,1950,1,19500824,600,EX,52.5N,30.3W,30,-999,52.08,-30.05,Able_1950
40,Able,1950,1,19500821,1800,TS,45.5N,62.6W,45,-999,45.08,-62.1,Able_1950
26,Able,1950,1,19500818,1200,HU,27.9N,74.9W,100,958,27.15,-74.15,Able_1950
39,Able,1950,1,19500821,1600,HU,44.6N,63.7W,65,-999,44.1,-63.12,Able_1950
24,Able,1950,1,19500818,0,HU,26.7N,73.9W,100,-999,26.12,-73.15,Able_1950
25,Able,1950,1,19500818,600,HU,27.3N,74.4W,100,-999,27.05,-74.07,Able_1950
1,Able,1950,1,19500812,600,TS,17.7N,56.3W,40,-999,17.12,-56.05,Able_1950
2,Able,1950,1,19500812,1200,TS,18.2N,57.4W,45,-999,18.03,-57.07,Able_1950
3,Able,1950,1,19500812,1800,TS,19.0N,58.6W,50,-999,19.0,-58.1,Able_1950
